CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
1173;467;1173;4;296.04;0.09;1134.58;2025-08-17;2026-08-18
1174;2486;1174;4;474.41;0.02;800.24;2022-09-15;2026-10-09
1175;1575;1175;4;404.6;0.04;1226.96;2025-06-01;2026-06-09
1176;2029;1176;1;494.93;0.1;908.05;2025-02-09;2025-10-09
1177;893;1177;4;466.72;0.04;945.35;2024-05-19;2027-04-22
1178;284;1178;1;454.9;0.04;1649.34;2024-08-29;2025-10-23
1179;869;1179;4;460.48;0.11;711.32;2023-02-07;2027-03-18
1180;627;1180;2;387.93;0.09;1650.76;2024-12-08;2026-02-24
1181;1959;1181;4;307.52;0.15;596.42;2024-07-11;2026-03-26
1182;90;1182;1;414.07;0.05;737.3;2022-09-27;2026-07-31
1183;949;1183;4;473.52;0.14;1958.71;2022-09-28;2026-08-11
1184;1239;1184;2;358.02;0.14;962.32;2025-03-22;2027-02-01
1185;1878;1185;1;378.98;0.15;334.76;2025-08-11;2025-10-20
1186;2076;1186;2;335.9;0.02;731.51;2024-12-30;2027-07-10
1187;262;1187;4;378.56;0.08;781.37;2025-05-12;2026-03-24
1188;2071;1188;2;402.21;0.06;927.59;2023-11-19;2026-09-18
1189;26;1189;2;480.0;0.06;1664.79;2025-08-21;2026-08-26
1190;30;1190;3;386.89;0.07;1236.38;2023-01-27;2026-12-07
1191;827;1191;1;492.29;0.08;994.16;2023-08-02;2026-10-10
1192;2957;1192;3;491.86;0.14;1398.71;2025-01-28;2026-08-29
1193;1871;1193;3;454.64;0.1;562.96;2023-07-25;2026-04-15
1194;1791;1194;4;385.4;0.1;1335.0;2024-05-17;2025-10-24
1195;2387;1195;2;473.6;0.12;550.15;2025-07-30;2025-09-04
1196;442;1196;3;304.8;0.06;211.21;2024-02-14;2027-07-20
1197;1232;1197;4;389.94;0.05;1364.91;2023-07-14;2025-09-13
1198;2655;1198;3;370.42;0.02;614.05;2025-08-08;2025-09-21
1199;1400;1199;2;318.19;0.11;543.59;2023-10-30;2026-10-19
1200;752;1200;3;359.71;0.01;1385.05;2025-08-15;2027-05-24
1201;708;1201;2;387.39;0.1;1842.38;2024-10-30;2026-06-17
1202;1288;1202;1;421.99;0.13;1485.37;2023-09-21;2026-03-29
1203;236;1203;3;281.34;0.06;1032.54;2023-12-30;2027-08-21
1204;1228;1204;4;355.71;0.08;1803.81;2023-09-23;2027-08-28
1205;293;1205;2;382.15;0.02;616.6;2023-11-07;2026-01-20
1206;2300;1206;3;389.03;0.14;725.88;2024-02-02;2027-04-28
1207;2983;1207;4;361.04;0.12;1618.65;2025-08-15;2026-10-24
1208;102;1208;3;366.78;0.07;1359.16;2025-07-18;2026-02-07
1209;578;1209;4;455.99;0.09;1806.92;2025-04-08;2027-06-22
1210;2879;1210;1;401.86;0.01;1530.13;2025-01-12;2026-01-14
1211;1170;1211;2;344.59;0.05;293.44;2025-07-10;2026-03-24
1212;2933;1212;3;469.74;0.03;867.46;2025-09-01;2027-02-02
1213;1806;1213;1;367.38;0.1;1525.75;2023-07-14;2027-01-05
1214;1730;1214;2;413.63;0.05;467.1;2023-01-13;2027-08-29
1215;756;1215;4;496.89;0.01;1934.12;2023-09-09;2026-09-04
1216;1549;1216;4;323.42;0.13;641.23;2022-12-22;2026-08-27
1217;329;1217;2;309.54;0.07;544.22;2022-12-16;2026-03-01
1218;2572;1218;4;487.74;0.05;1963.68;2024-12-10;2027-08-29
1219;939;1219;3;323.09;0.08;717.96;2024-12-25;2026-07-06
1220;610;1220;1;459.58;0.03;200.51;2024-11-05;2027-06-04
1221;68;1221;3;388.57;0.14;1740.39;2023-10-27;2027-03-03
1222;2337;1222;4;346.31;0.09;977.41;2025-05-10;2026-11-02
1223;2840;1223;3;322.58;0.13;1967.87;2024-09-08;2027-07-19
1224;1514;1224;4;435.4;0.08;1134.96;2024-11-15;2026-03-29
1225;2600;1225;2;385.75;0.03;317.01;2023-08-17;2025-12-17
1226;2094;1226;2;421.2;0.12;1527.99;2025-06-21;2026-11-25
1227;2585;1227;1;414.61;0.14;1023.18;2025-01-26;2027-03-26
1228;2599;1228;2;388.31;0.01;902.82;2023-11-04;2027-08-29
1229;1479;1229;4;480.9;0.04;1467.36;2022-10-05;2027-08-06
1230;2804;1230;2;282.12;0.13;329.21;2022-11-20;2027-05-16
1231;1823;1231;4;446.7;0.14;357.78;2024-12-07;2026-10-19
1232;475;1232;1;463.34;0.13;1605.26;2025-01-02;2026-11-25
1233;1582;1233;1;390.64;0.01;1557.43;2023-11-08;2027-01-18
1234;2798;1234;4;420.33;0.13;1617.6;2023-01-04;2026-07-28
1235;633;1235;2;416.0;0.13;1107.75;2023-07-02;2027-02-18
1236;460;1236;2;418.77;0.09;948.31;2023-07-18;2026-09-11
1237;1961;1237;1;463.1;0.06;363.2;2024-11-27;2026-04-14
1238;1277;1238;1;293.18;0.02;1937.16;2023-01-25;2026-12-04
1239;2856;1239;3;390.91;0.11;204.71;2024-05-30;2025-10-11
1240;1454;1240;2;282.2;0.1;1895.2;2023-04-08;2026-02-24
1241;2869;1241;2;335.88;0.03;1967.07;2024-06-14;2026-10-31
1242;2121;1242;4;417.18;0.12;897.64;2023-06-28;2025-12-09
1243;1525;1243;4;297.74;0.07;1318.46;2024-07-30;2026-10-08
1244;1046;1244;4;290.65;0.05;1486.66;2025-05-17;2026-11-01
1245;2654;1245;2;361.36;0.03;1727.66;2025-07-04;2026-03-26
1246;401;1246;2;477.07;0.06;1707.34;2022-10-15;2026-07-31
1247;1479;1247;1;283.39;0.06;405.23;2023-03-14;2027-06-03
1248;1936;1248;4;444.62;0.07;1096.77;2024-03-14;2027-01-09
1249;448;1249;4;465.54;0.14;1952.73;2025-02-20;2026-03-19
1250;2863;1250;2;364.48;0.09;229.5;2023-06-15;2027-06-22
1251;1334;1251;4;458.6;0.07;1680.47;2023-03-19;2025-12-10
1252;291;1252;3;478.9;0.06;1552.34;2024-06-30;2027-01-05
1253;919;1253;2;347.63;0.01;1364.89;2023-10-29;2026-09-10
1254;527;1254;3;371.64;0.11;951.82;2023-04-25;2026-01-10
1255;465;1255;3;311.09;0.03;399.84;2024-05-18;2026-07-28
1256;1384;1256;1;424.17;0.05;1050.16;2023-05-29;2026-11-14
1257;2892;1257;2;371.97;0.09;401.44;2024-08-12;2026-08-10
1258;2443;1258;2;428.42;0.09;795.84;2023-06-25;2026-07-29
1259;433;1259;3;432.68;0.06;494.77;2023-02-20;2027-04-06
1260;2176;1260;2;457.99;0.11;1229.95;2023-06-13;2027-07-11
1261;1458;1261;3;364.59;0.06;1629.36;2024-09-12;2027-01-20
1262;1525;1262;2;362.63;0.15;1433.02;2024-10-15;2027-07-29
1263;1476;1263;3;394.59;0.11;806.01;2023-05-08;2026-05-17
1264;1329;1264;4;342.56;0.08;1933.48;2022-10-05;2027-07-08
1265;324;1265;4;298.12;0.03;808.83;2023-04-28;2026-03-07
1266;1946;1266;2;379.13;0.02;570.05;2025-04-27;2027-08-19
1267;2609;1267;2;281.29;0.07;1709.19;2025-04-20;2027-01-12
1268;1019;1268;1;442.78;0.12;602.71;2024-09-21;2027-06-03
1269;2359;1269;4;433.34;0.11;1479.78;2023-08-04;2026-02-26
1270;1103;1270;2;427.16;0.0;1980.28;2025-01-24;2026-12-31
1271;1761;1271;2;493.87;0.05;1802.34;2024-07-08;2026-12-01
1272;884;1272;1;328.81;0.14;1246.45;2023-11-16;2026-12-30
1273;1529;1273;2;370.53;0.12;571.53;2023-09-14;2026-01-21
1274;2947;1274;1;329.47;0.11;1176.28;2023-10-28;2026-08-25
1275;2131;1275;3;353.11;0.05;1146.76;2025-04-08;2026-07-31
1276;2286;1276;1;462.78;0.03;409.0;2025-02-15;2025-12-30
1277;2838;1277;4;411.66;0.1;208.01;2024-01-06;2026-07-18
1278;13;1278;1;469.26;0.14;1654.8;2024-06-29;2026-02-07
1279;1431;1279;3;396.81;0.12;1597.84;2023-12-16;2025-09-12
1280;1466;1280;4;307.2;0.11;1177.77;2024-04-08;2027-05-20
1281;644;1281;4;468.21;0.05;1396.74;2023-10-17;2026-10-09
1282;737;1282;4;292.16;0.07;1468.76;2024-05-25;2025-10-14
1283;1186;1283;4;294.19;0.1;536.95;2023-12-03;2026-04-21
1284;2278;1284;3;313.76;0.15;1401.2;2024-09-09;2026-08-24
1285;1444;1285;2;459.25;0.06;1967.05;2023-08-12;2025-12-30
1286;842;1286;4;359.58;0.09;1080.72;2025-06-12;2027-06-16
1287;2076;1287;2;391.51;0.1;523.9;2025-06-08;2026-01-27
1288;1092;1288;1;372.33;0.08;933.25;2025-09-02;2026-07-24
1289;1263;1289;1;315.43;0.04;1672.2;2023-01-23;2026-10-27
1290;1799;1290;2;461.41;0.14;791.95;2025-06-17;2026-07-06
1291;2361;1291;2;301.76;0.13;1888.78;2023-02-10;2027-03-22
1292;733;1292;3;329.88;0.08;1361.83;2023-02-14;2027-03-20
1293;336;1293;1;465.41;0.07;1540.78;2024-10-22;2027-06-03
1294;2557;1294;4;398.45;0.0;1484.58;2025-08-28;2027-04-14
1295;834;1295;1;333.53;0.03;1177.93;2023-10-23;2025-10-13
1296;2205;1296;3;481.84;0.06;544.54;2024-08-30;2026-09-08
1297;2156;1297;3;324.58;0.1;785.41;2023-06-25;2026-09-26
1298;1133;1298;3;394.62;0.09;337.69;2023-07-26;2026-03-15
1299;1614;1299;3;294.8;0.12;1611.51;2023-02-04;2027-05-23
1300;2588;1300;4;327.82;0.15;457.3;2023-04-15;2027-07-21
1301;2644;1301;1;362.92;0.12;1635.66;2024-02-24;2026-11-08
1302;2476;1302;3;408.03;0.06;847.32;2022-11-24;2027-05-23
1303;2122;1303;2;424.06;0.13;1069.22;2024-05-31;2026-11-24
1304;2437;1304;4;488.33;0.1;1807.99;2024-10-26;2027-06-14
1305;2479;1305;2;436.74;0.05;839.4;2023-11-29;2025-12-03
1306;1932;1306;4;496.83;0.06;1145.84;2022-10-17;2026-06-21
1307;1011;1307;4;398.1;0.05;1090.81;2023-04-26;2026-12-30
1308;1012;1308;3;465.84;0.14;615.79;2024-10-28;2025-10-13
1309;2039;1309;2;446.7;0.0;1535.26;2024-10-16;2026-07-18
1310;1016;1310;2;463.32;0.07;1944.83;2023-06-13;2026-06-13
1311;1407;1311;4;306.5;0.1;1638.73;2024-01-02;2026-10-10
1312;2505;1312;4;382.02;0.15;1208.8;2025-05-03;2027-08-02
1313;1069;1313;2;318.44;0.11;1458.59;2023-08-02;2026-12-18
1314;2691;1314;4;461.38;0.04;1734.45;2025-04-21;2026-04-17
1315;2530;1315;3;330.29;0.01;1489.86;2022-11-26;2027-04-23
1316;1094;1316;4;428.23;0.05;381.73;2023-07-12;2027-05-13
1317;2318;1317;3;286.88;0.12;235.63;2023-11-05;2025-09-11
1318;304;1318;1;497.84;0.07;1320.9;2023-04-16;2026-09-09
1319;1652;1319;1;454.03;0.07;301.52;2024-11-09;2025-12-18
1320;1240;1320;3;480.96;0.11;1361.51;2024-06-23;2027-05-20
1321;795;1321;1;282.21;0.05;1131.04;2025-05-30;2027-08-16
1322;264;1322;1;442.1;0.11;833.31;2025-07-05;2026-04-14
1323;589;1323;1;448.28;0.01;1424.58;2022-11-23;2026-07-14
1324;1529;1324;3;499.11;0.08;1533.45;2024-02-28;2027-04-12
1325;1165;1325;1;390.83;0.13;1233.68;2024-09-21;2027-08-25
1326;494;1326;2;415.86;0.08;247.05;2025-07-12;2026-11-10
1327;2999;1327;4;445.59;0.04;1266.98;2025-06-09;2026-04-25
1328;617;1328;3;499.49;0.07;1309.61;2024-02-26;2027-06-17
1329;559;1329;2;337.98;0.09;437.75;2023-12-29;2025-12-29
1330;2293;1330;2;339.12;0.09;1066.04;2024-03-08;2027-03-30
1331;2232;1331;4;481.42;0.12;825.79;2024-08-08;2025-11-13
1332;1180;1332;2;352.24;0.12;1808.59;2025-03-05;2025-11-18
1333;2446;1333;3;485.71;0.01;472.11;2023-03-07;2027-01-13
1334;856;1334;1;497.11;0.05;1365.65;2023-06-13;2026-04-25
1335;1064;1335;3;429.91;0.04;547.06;2023-08-17;2026-11-04
1336;775;1336;1;427.55;0.06;302.01;2025-03-30;2026-07-26
1337;425;1337;3;440.24;0.05;938.25;2025-02-13;2027-06-24
1338;1480;1338;3;409.22;0.02;1048.85;2025-07-18;2026-09-20
1339;1567;1339;2;345.83;0.02;1045.97;2025-04-06;2025-11-06
1340;781;1340;4;329.27;0.07;1135.31;2024-05-11;2027-07-17
1341;2790;1341;4;382.77;0.03;1135.23;2024-01-19;2026-07-01
1342;308;1342;2;372.48;0.08;1156.54;2024-05-18;2027-01-08
1343;2358;1343;1;420.33;0.05;1282.67;2024-03-04;2027-02-14
1344;1707;1344;1;303.6;0.11;472.89;2025-06-09;2026-01-07
1345;522;1345;2;420.75;0.04;771.08;2025-03-02;2025-10-29
1346;837;1346;2;435.49;0.04;964.76;2023-04-08;2026-09-04
1347;459;1347;1;416.57;0.0;1748.99;2023-04-12;2027-03-06
1348;1613;1348;3;428.59;0.12;687.9;2024-07-25;2027-06-16
1349;1923;1349;2;482.72;0.06;240.64;2024-10-19;2026-06-11
1350;155;1350;1;363.21;0.06;1089.89;2025-06-01;2025-11-12
1351;1094;1351;4;436.05;0.11;226.66;2023-10-25;2027-08-28
1352;367;1352;2;405.84;0.03;1802.54;2025-06-02;2027-06-09
1353;1689;1353;4;286.16;0.08;261.04;2023-12-05;2027-03-21
1354;1504;1354;3;466.2;0.12;1800.91;2022-10-14;2027-04-10
1355;1862;1355;4;438.3;0.1;927.99;2025-07-30;2027-07-28
1356;2369;1356;3;287.32;0.1;666.49;2023-09-23;2026-11-01
1357;1852;1357;1;412.39;0.07;790.01;2025-07-09;2026-06-03
1358;2252;1358;2;353.83;0.0;828.55;2022-12-30;2025-11-14
1359;1353;1359;1;390.66;0.08;328.71;2025-07-13;2027-05-08
1360;1173;1360;1;389.71;0.11;1573.11;2024-01-18;2025-09-17
1361;2876;1361;2;284.71;0.05;1324.74;2023-06-12;2026-05-05
1362;2993;1362;2;377.17;0.15;1983.11;2025-07-10;2026-09-13
1363;2332;1363;1;301.89;0.06;355.77;2025-03-09;2027-08-30
1364;1663;1364;2;390.57;0.08;731.11;2024-09-26;2026-04-30
1365;1551;1365;2;371.26;0.08;1161.09;2024-12-27;2027-08-01
1366;1440;1366;2;355.58;0.14;342.68;2023-08-30;2025-11-15
1367;1147;1367;1;426.5;0.06;1745.03;2023-03-30;2026-07-16
1368;531;1368;4;391.85;0.08;1789.32;2024-09-22;2027-04-14
1369;2620;1369;1;359.41;0.05;1611.62;2025-05-17;2026-08-21
1370;1048;1370;4;316.77;0.1;404.79;2024-10-31;2027-02-11
1371;984;1371;3;399.34;0.1;275.73;2024-12-31;2026-11-09
1372;295;1372;4;365.47;0.14;1843.73;2025-04-10;2027-03-06
1373;331;1373;2;376.23;0.1;975.36;2022-11-14;2026-06-18
1374;2646;1374;3;290.55;0.13;733.73;2024-03-15;2027-05-26
1375;932;1375;2;309.72;0.13;843.62;2024-12-27;2025-11-24
1376;1327;1376;4;383.7;0.02;1020.33;2023-02-04;2025-11-11
1377;634;1377;3;422.42;0.07;382.84;2024-05-14;2026-11-08
1378;149;1378;1;289.5;0.02;493.16;2022-09-10;2027-01-12
1379;1421;1379;4;495.66;0.13;983.88;2024-07-12;2025-12-25
1380;1410;1380;2;453.45;0.02;347.83;2025-08-17;2026-02-10
1381;2194;1381;2;414.35;0.15;849.94;2023-03-23;2026-12-12
1382;2055;1382;2;280.45;0.03;1191.61;2024-03-30;2026-07-15
1383;751;1383;2;451.83;0.05;478.23;2025-02-05;2026-10-21
1384;1048;1384;2;495.87;0.03;1925.34;2023-09-15;2026-12-24
1385;2244;1385;4;446.91;0.07;1519.12;2023-09-20;2025-10-24
1386;2300;1386;2;351.86;0.02;1326.16;2023-06-15;2026-03-29
1387;1770;1387;1;412.93;0.1;1115.14;2025-07-26;2027-01-06
1388;390;1388;4;341.94;0.01;1344.48;2024-05-09;2027-04-16
1389;2408;1389;4;338.44;0.03;975.17;2023-11-17;2026-04-19
1390;33;1390;4;395.33;0.05;577.42;2022-09-28;2027-06-23
1391;350;1391;4;392.96;0.09;268.04;2025-06-30;2027-06-07
1392;616;1392;4;405.22;0.12;856.52;2024-02-02;2026-12-27
1393;1113;1393;2;479.34;0.04;1236.97;2025-02-07;2026-04-03
1394;1491;1394;1;304.86;0.1;1369.77;2023-08-13;2025-09-23
1395;2536;1395;4;405.63;0.11;1336.66;2023-10-19;2025-09-17
1396;1755;1396;4;485.78;0.1;650.55;2025-02-22;2026-05-06
1397;187;1397;4;419.33;0.13;933.04;2024-12-13;2027-07-04
1398;208;1398;1;293.35;0.08;1084.89;2023-03-21;2027-03-03
1399;1733;1399;1;323.37;0.14;614.67;2022-11-20;2026-02-24
1400;1921;1400;3;371.08;0.11;1641.22;2023-04-02;2027-03-05
1401;275;1401;2;433.29;0.04;1591.22;2024-04-26;2025-10-16
1402;953;1402;4;377.4;0.08;331.7;2025-06-01;2026-10-10
1403;384;1403;4;470.82;0.1;1749.95;2023-02-19;2027-04-09
1404;1218;1404;3;325.37;0.02;1239.81;2024-12-18;2027-06-20
1405;1658;1405;4;416.8;0.11;1324.32;2022-09-14;2027-06-27
1406;1314;1406;3;313.67;0.03;387.16;2025-03-23;2026-06-11
1407;907;1407;4;296.98;0.02;1745.51;2024-12-15;2025-11-01
1408;2740;1408;1;334.56;0.01;996.37;2024-08-30;2025-11-19
1409;135;1409;2;297.49;0.1;342.16;2024-02-12;2025-09-27
1410;397;1410;3;374.06;0.05;1222.55;2024-12-04;2026-12-15
1411;1730;1411;4;357.77;0.06;933.5;2023-10-16;2025-11-07
1412;618;1412;3;471.53;0.1;1358.43;2023-06-14;2026-05-17
1413;728;1413;2;361.07;0.09;1291.46;2023-06-21;2026-04-26
1414;1641;1414;3;444.71;0.1;1417.8;2023-06-23;2026-12-12
1415;875;1415;1;310.8;0.11;1026.02;2024-02-29;2026-04-02
1416;1416;1416;3;283.7;0.03;582.76;2023-01-21;2027-06-02
1417;2305;1417;2;496.96;0.09;529.54;2024-06-10;2027-07-25
1418;106;1418;4;455.86;0.06;1592.21;2022-12-08;2025-10-21
1419;940;1419;4;349.1;0.05;1902.44;2024-12-24;2027-09-03
1420;753;1420;3;406.59;0.07;1684.34;2024-01-27;2025-09-18
1421;659;1421;1;308.81;0.04;864.5;2024-12-03;2027-04-13
1422;1518;1422;2;334.99;0.04;535.61;2024-06-19;2027-02-28
1423;2522;1423;2;472.8;0.08;1729.55;2025-07-19;2027-07-30
1424;395;1424;4;478.6;0.05;1568.51;2023-01-07;2027-02-09
1425;229;1425;2;310.94;0.0;1544.34;2025-06-06;2026-03-25
1426;2416;1426;4;311.58;0.14;1683.13;2025-04-19;2026-09-23
1427;2227;1427;2;359.77;0.13;1736.49;2024-09-27;2026-06-15
1428;1182;1428;1;481.34;0.02;1418.28;2024-11-02;2026-09-30
1429;1522;1429;1;425.56;0.1;308.25;2022-11-02;2027-04-19
1430;2103;1430;2;494.46;0.03;1817.39;2023-08-02;2026-02-04
1431;1210;1431;4;441.77;0.01;1187.18;2023-06-09;2027-08-28
1432;703;1432;1;321.61;0.12;1363.7;2024-07-18;2026-03-01
1433;1388;1433;4;400.4;0.09;1328.85;2024-05-30;2026-11-26
1434;247;1434;4;384.45;0.09;854.38;2023-10-08;2026-12-26
1435;1256;1435;2;299.41;0.14;1391.77;2023-05-28;2026-08-09
1436;380;1436;1;313.97;0.05;1259.57;2024-03-01;2026-09-08
1437;38;1437;1;403.95;0.08;529.86;2025-07-07;2026-10-31
1438;1255;1438;1;413.44;0.09;1830.18;2023-06-29;2027-04-18
1439;1685;1439;1;476.61;0.05;645.37;2023-06-21;2026-03-22
1440;1801;1440;4;329.85;0.06;1279.98;2025-02-21;2026-05-06
1441;2380;1441;4;315.72;0.14;1014.26;2024-01-14;2026-03-03
1442;2129;1442;3;291.32;0.07;1885.3;2022-11-26;2026-11-15
1443;3;1443;1;290.74;0.03;1930.3;2023-10-29;2026-06-20
1444;312;1444;4;445.38;0.07;1605.89;2023-11-21;2026-07-12
1445;217;1445;1;330.33;0.09;1722.76;2024-07-27;2026-01-04
1446;133;1446;1;437.34;0.1;1524.0;2024-10-28;2025-10-07
1447;1086;1447;4;460.22;0.04;830.66;2023-03-23;2027-02-23
1448;73;1448;4;405.53;0.11;1313.06;2024-01-28;2026-10-19
1449;2993;1449;1;395.66;0.04;1508.92;2025-06-29;2026-07-01
1450;1114;1450;4;457.04;0.07;1662.33;2023-04-22;2026-06-08
1451;133;1451;4;316.48;0.11;321.64;2023-01-22;2027-07-26
1452;17;1452;4;281.58;0.15;1601.0;2023-06-10;2025-09-14
1453;365;1453;1;392.01;0.1;1403.47;2024-12-01;2026-05-09
1454;1897;1454;4;425.67;0.04;1788.85;2024-10-12;2026-04-14
1455;2486;1455;3;470.91;0.07;1057.24;2024-02-08;2026-10-01
1456;169;1456;1;354.6;0.1;644.41;2023-05-10;2027-07-16
1457;1648;1457;3;361.44;0.0;253.87;2024-12-11;2026-11-05
1458;2035;1458;2;395.07;0.1;258.51;2024-12-14;2025-11-13
1459;422;1459;1;419.34;0.03;1376.02;2024-08-26;2026-07-19
1460;1760;1460;3;417.53;0.07;235.98;2024-09-17;2026-08-02
1461;601;1461;1;468.68;0.14;1324.37;2023-05-19;2027-04-03
1462;2995;1462;3;301.13;0.02;1119.16;2024-01-26;2027-07-25
1463;2094;1463;1;381.15;0.08;660.64;2023-12-01;2027-05-08
1464;2072;1464;4;300.61;0.01;603.89;2024-10-13;2025-11-24
1465;450;1465;3;373.24;0.12;708.06;2023-03-18;2026-05-05
1466;839;1466;1;352.89;0.04;700.01;2024-11-17;2026-11-02
1467;758;1467;4;419.87;0.12;882.9;2023-11-29;2027-03-12
1468;2621;1468;1;353.28;0.14;841.53;2023-06-27;2026-01-26
1469;133;1469;4;341.57;0.1;1540.08;2025-07-22;2027-04-28
1470;314;1470;3;407.15;0.07;1705.02;2022-09-08;2027-06-02
1471;137;1471;1;463.35;0.09;347.62;2023-11-18;2027-04-17
1472;1670;1472;3;472.64;0.04;397.27;2023-06-15;2027-03-07
1473;1975;1473;4;490.76;0.15;770.7;2025-06-03;2025-10-02
1474;1150;1474;3;320.06;0.09;1369.47;2023-03-11;2026-05-05
1475;2073;1475;2;316.98;0.08;1101.46;2023-06-04;2025-12-22
1476;1348;1476;1;295.87;0.06;964.55;2024-05-23;2026-04-11
1477;1957;1477;2;313.35;0.03;583.35;2023-07-05;2025-09-27
1478;55;1478;2;431.48;0.06;1394.25;2024-12-20;2026-08-30
1479;2648;1479;4;465.8;0.05;1310.92;2023-10-11;2026-11-02
1480;1565;1480;3;283.55;0.02;700.74;2024-04-09;2025-10-22
1481;608;1481;4;317.97;0.02;904.3;2024-05-20;2027-05-28
1482;651;1482;1;284.58;0.15;1771.29;2023-01-14;2025-10-13
1483;51;1483;2;379.59;0.07;947.37;2022-10-20;2026-02-01
1484;518;1484;4;303.26;0.13;1776.72;2023-01-03;2026-05-20
1485;1066;1485;4;440.22;0.03;328.32;2024-05-07;2025-09-21
1486;238;1486;2;468.36;0.03;1492.98;2024-07-19;2026-03-03
1487;2140;1487;3;341.18;0.05;1154.49;2023-12-01;2025-10-22
1488;2923;1488;1;404.95;0.02;1942.87;2022-10-20;2026-11-29
1489;1148;1489;3;350.96;0.08;1179.41;2023-05-22;2026-06-22
1490;929;1490;2;322.29;0.07;1167.19;2023-11-28;2026-02-12
1491;2953;1491;4;338.73;0.03;1480.72;2023-05-19;2026-09-16
1492;2661;1492;1;445.09;0.12;1532.91;2022-10-31;2027-05-17
1493;51;1493;4;301.63;0.05;874.06;2023-05-20;2026-12-23
1494;2763;1494;4;401.38;0.08;740.48;2024-05-07;2026-10-26
1495;148;1495;3;483.05;0.12;1201.85;2025-07-20;2026-12-18
1496;2;1496;2;322.96;0.05;317.85;2024-01-03;2025-10-28
1497;1195;1497;3;455.59;0.0;643.9;2024-01-14;2026-05-28
1498;993;1498;2;389.9;0.09;447.84;2025-07-20;2027-07-16
1499;59;1499;2;481.09;0.01;1421.9;2025-05-03;2027-04-03
1500;1274;1500;2;427.76;0.14;1438.38;2024-06-13;2026-04-19
1501;1222;1501;2;294.09;0.01;523.5;2025-05-30;2026-11-22
1502;1974;1502;3;350.45;0.08;1926.51;2024-08-22;2026-08-22
1503;75;1503;4;436.35;0.12;710.54;2024-03-28;2026-10-03
1504;2345;1504;4;425.73;0.07;1417.87;2022-09-08;2026-11-02
1505;899;1505;4;296.08;0.02;695.73;2023-11-25;2026-01-25
1506;2662;1506;3;398.1;0.09;631.42;2025-08-17;2026-10-21
1507;787;1507;4;436.72;0.12;1774.81;2024-05-17;2027-03-31
1508;877;1508;1;355.54;0.07;1887.4;2024-11-05;2026-06-05
1509;2812;1509;4;375.75;0.14;424.08;2023-12-25;2026-11-24
1510;1474;1510;1;437.81;0.08;1718.79;2025-07-28;2025-12-25
1511;1214;1511;4;370.13;0.01;747.22;2024-06-17;2026-07-10
1512;1987;1512;3;288.78;0.06;689.58;2023-06-03;2026-09-11
1513;1733;1513;3;439.87;0.13;1481.53;2023-09-25;2026-07-21
1514;1736;1514;4;439.05;0.12;1729.56;2023-09-22;2026-02-09
1515;241;1515;3;364.29;0.05;1368.76;2025-02-28;2026-02-04
1516;2773;1516;1;409.5;0.14;1452.6;2023-10-20;2027-04-14
1517;928;1517;4;395.31;0.04;1637.84;2024-05-03;2026-01-24
1518;570;1518;1;378.77;0.13;650.39;2023-08-05;2026-05-28
1519;973;1519;3;304.02;0.07;772.31;2023-04-05;2027-03-13
1520;205;1520;3;292.19;0.02;1471.7;2025-02-19;2027-07-29
1521;1101;1521;4;373.58;0.13;982.39;2022-09-10;2025-10-08
1522;466;1522;3;280.0;0.08;1061.12;2024-08-23;2025-10-05
1523;163;1523;3;340.83;0.14;471.55;2024-10-02;2026-03-23
1524;999;1524;3;350.11;0.04;1098.65;2023-11-10;2026-05-12
1525;2503;1525;2;470.78;0.06;1233.68;2023-09-12;2026-08-19
1526;2304;1526;3;307.77;0.09;1372.42;2024-10-30;2026-01-10
1527;1265;1527;4;341.43;0.05;1751.95;2024-01-02;2027-01-29
1528;1490;1528;1;402.64;0.12;1252.0;2024-08-09;2026-08-18
1529;2639;1529;3;378.7;0.04;434.52;2024-05-01;2025-09-13
1530;1084;1530;4;390.31;0.13;720.84;2023-05-14;2027-03-22
1531;1838;1531;1;453.45;0.08;1651.07;2022-09-18;2025-12-12
1532;2589;1532;1;405.7;0.08;1240.52;2022-09-09;2026-09-06
1533;2695;1533;3;369.08;0.06;1857.58;2023-07-25;2027-04-08
1534;195;1534;3;281.99;0.04;959.43;2024-03-08;2026-02-07
1535;1401;1535;3;412.22;0.04;1179.97;2023-05-15;2026-07-30
1536;2624;1536;4;344.81;0.12;1863.05;2024-10-17;2026-01-25
1537;1898;1537;1;360.86;0.13;442.09;2023-06-24;2026-12-15
1538;1730;1538;4;380.1;0.11;1017.32;2023-06-24;2027-01-05
1539;1845;1539;1;492.91;0.08;1709.12;2023-07-10;2026-06-07
1540;1786;1540;1;393.79;0.01;722.34;2023-06-13;2025-11-21
1541;2659;1541;4;392.16;0.02;1773.78;2023-04-08;2026-10-11
1542;1482;1542;1;315.75;0.04;1692.4;2025-05-17;2027-05-22
1543;2123;1543;4;414.02;0.14;981.16;2024-05-02;2026-06-30
1544;785;1544;1;361.53;0.05;1827.35;2023-12-07;2027-04-16
1545;2706;1545;4;363.12;0.05;1937.43;2022-10-25;2025-10-21
